STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,TAVG
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/1/2018,0,0,0,65,47,53,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/2/2018,0,0,0,68,50,52,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/3/2018,0,0,0,68,45,45,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/4/2018,0.69,0,0,59,43,44,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/5/2018,0.1,0,0,51,33,37,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/6/2018,0.03,0,0,58,35,37,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/7/2018,0,0,0,54,29,30,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/8/2018,0,0,0,50,30,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/9/2018,0,0,0,56,33,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/10/2018,0,0,0,63,32,35,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/11/2018,0,0,0,55,34,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/12/2018,0,0,0,52,36,45,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/13/2018,0,0,0,57,38,38,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/14/2018,0,0,0,61,28,29,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/15/2018,0,0,0,48,27,37,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/16/2018,0,0,0,54,28,29,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/17/2018,0,0,0,55,27,31,
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,10/18/2018,0,0,0,59,28,31,
